date,open,high,low,close,adj_close,volume
2005-03-28,24.39999962,24.46999931,24.18000031,24.20000076,17.56386185,49802000
2005-03-29,24.13999939,24.23999977,23.81999969,23.92000008,17.36064339,74231700
2005-03-30,24.04000092,24.19000053,24,24.15999985,17.53482628,59585700
2005-03-31,24.25,24.30999947,24.12000084,24.17000008,17.54209137,62382300
2005-04-01,24.23999977,24.35000038,24.10000038,24.12000084,17.50580406,64619600
2005-04-04,24.11000061,24.26000023,23.94000053,24.22999954,17.58563423,62196400
2005-04-05,24.21999931,24.5,24.12000084,24.46999931,17.75982475,73549600
2005-04-06,24.46999931,24.94000053,24.45000076,24.67000008,17.90498352,78020200
2005-04-07,24.65999985,25.12999916,24.62999916,25.10000038,18.21705627,77451500
2005-04-08,25.06999969,25.25,24.90999985,24.94000053,18.1009388,47956300
2005-04-11,25.03000069,25.11000061,24.86000061,24.96999931,18.12270927,47791800
2005-04-12,24.92000008,25.35000038,24.79999924,25.31999969,18.37673187,67517800
2005-04-13,25.22999954,25.45000076,24.98999977,25.04000092,18.17351151,60929300
2005-04-14,25.01000023,25.13999939,24.82999992,24.84000015,18.02835655,66754400
2005-04-15,24.57999992,24.89999962,24.40999985,24.45999908,17.75256538,100251600
2005-04-18,24.45000076,24.84000015,24.39999962,24.64999962,17.89046669,75766400
2005-04-19,24.70999908,24.79999924,24.45000076,24.62999916,17.87594223,65956200
2005-04-20,24.65999985,24.70000076,24.29999924,24.31999969,17.65095139,91923500
2005-04-21,24.47999954,25.38999939,24.46999931,25.28000069,18.34771156,93562300
2005-04-22,25.04999924,25.25,24.78000069,24.97999954,18.12997055,80087500
2005-04-25,25.06999969,25.28000069,24.86000061,24.98999977,18.13722992,75457900
2005-04-26,24.95000076,25.25,24.73999977,24.76000023,17.97029877,60464300
2005-04-27,24.65999985,25.14999962,24.62999916,24.98999977,18.13722992,47732800
2005-04-28,24.81999969,24.92000008,24.44000053,24.45000076,17.74530792,83623100
2005-04-29,24.87999916,25.29999924,24.79000092,25.29999924,18.36221504,98641200
2005-05-02,25.22999954,25.36000061,24.95000076,25.22999954,18.31141853,54376700
2005-05-03,25.12999916,25.39999962,25.09000015,25.36000061,18.40576363,67867800
2005-05-04,25.34000015,25.39999962,25.11000061,25.20999908,18.2968998,86864200
2005-05-05,25.20000076,25.32999992,25.07999992,25.22999954,18.31141853,59362300
2005-05-06,25.32999992,25.47999954,25.19000053,25.21999931,18.30415726,64322600
2005-05-09,25.22999954,25.32999992,25.04999924,25.11000061,18.22431564,61872400
2005-05-10,25.04000092,25.07999992,24.81999969,24.89999962,18.07190895,62235100
2005-05-11,24.88999939,24.96999931,24.63999939,24.90999985,18.07916451,59463300
2005-05-12,24.84000015,25.11000061,24.82999992,25,18.14448929,74540700
2005-05-13,25.03000069,25.37999916,24.98999977,25.29999924,18.36221504,77204300
2005-05-16,25.22999954,25.5,25.19000053,25.48999977,18.55880165,50577300
2005-05-17,25.30999947,25.5,25.25,25.45999908,18.5369606,39983200
2005-05-18,25.5,25.84000015,25.42000008,25.70000076,18.71169853,71182400
2005-05-19,25.75,26.04999924,25.70000076,25.92000008,18.87186623,52120800
2005-05-20,25.87999916,25.92000008,25.72999954,25.73999977,18.74081993,64444500
2005-05-23,25.73999977,26.06999969,25.73999977,25.85000038,18.82091331,75421100
2005-05-24,25.79999924,25.87999916,25.71999931,25.75,18.74809456,61287700
2005-05-25,25.68000031,25.77000046,25.5,25.70999908,18.71898079,35749000
2005-05-26,25.75,26,25.72999954,25.89999962,18.85731506,50579200
2005-05-27,25.82999992,26.09000015,25.80999947,26.06999969,18.98108673,54978000
2005-05-31,25.98999977,26.03000069,25.75,25.79999924,18.78450966,46131100
2005-06-01,25.72999954,26,25.61000061,25.80999947,18.79179192,54621000
2005-06-02,25.70999908,25.86000061,25.63999939,25.79000092,18.77722359,27212500
2005-06-03,25.70000076,25.80999947,25.34000015,25.43000031,18.51511383,79659500
2005-06-06,25.37999916,25.5,25.30999947,25.37000084,18.47143173,40756900
2005-06-07,25.32999992,25.82999992,25.30999947,25.51000023,18.57336044,54511400
2005-06-08,25.54999924,25.62000084,25.34000015,25.39999962,18.49327469,45369700
2005-06-09,25.39999962,25.61000061,25.35000038,25.51000023,18.57336044,52767900
2005-06-10,25.48999977,25.52000046,25.34000015,25.43000031,18.51511383,39459800
2005-06-13,25.36000061,25.48999977,25.26000023,25.30999947,18.42774391,49104100
2005-06-14,25.30999947,25.44000053,25.23999977,25.36000061,18.46414757,44243300
2005-06-15,25.39999962,25.40999985,25.11000061,25.26000023,18.39134026,50764800
2005-06-16,25.21999931,25.22999954,24.95000076,25.04000092,18.23115921,65918800
2005-06-17,25.27000046,25.29000092,24.92000008,25.04000092,18.23115921,90821300
2005-06-20,24.97999954,25.28000069,24.93000031,25.11000061,18.28212547,50538900
2005-06-21,25.07999992,25.19000053,25.04000092,25.14999962,18.31125259,81084000
2005-06-22,25.11000061,25.26000023,25.03000069,25.06999969,18.25300407,60492700
2005-06-23,25.17000008,25.62000084,25.14999962,25.30999947,18.42774391,105159800
2005-06-24,25.21999931,25.39999962,25.04000092,25.04000092,18.23115921,57970700
2005-06-27,25.06999969,25.25,25.03000069,25.04999924,18.23844147,61636200
2005-06-28,25.09000015,25.20000076,25.03000069,25.06999969,18.25300407,53058100
2005-06-29,25.21999931,25.31999969,25,25.09000015,18.26756668,55859900
2005-06-30,25.05999947,25.13999939,24.81999969,24.84000015,18.08554459,82018200
2005-07-01,24.85000038,24.98999977,24.67000008,24.70999908,17.99089622,69718400
2005-07-05,24.65999985,25.19000053,24.62000084,24.97999954,18.18747711,61883500
2005-07-06,24.96999931,25.07999992,24.69000053,24.70000076,17.98361778,64214600
2005-07-07,24.57999992,24.70999908,24.5,24.64999962,17.94721603,80082900
2005-07-08,24.63999939,25.12000084,24.62999916,25.09000015,18.26756668,56104000
2005-07-11,25.14999962,25.37999916,25.11000061,25.29000092,18.41318893,61525400
2005-07-12,25.23999977,25.62000084,25.20000076,25.61000061,18.64616966,63384800
2005-07-13,25.53000069,25.75,25.47999954,25.65999985,18.68257523,44749200
2005-07-14,25.79000092,26.10000038,25.79000092,25.96999931,18.90827942,69506800
2005-07-15,26.04000092,26.10000038,25.75,25.79000092,18.77722359,56472800
2005-07-18,25.70999908,25.79000092,25.54999924,25.54999924,18.60247993,39668000
2005-07-19,25.79000092,26.25,25.75,26.15999985,19.0466156,113290100
2005-07-20,26,26.22999954,25.87999916,26.19000053,19.06845856,71424800
2005-07-21,26.29999924,26.47999954,26,26.44000053,19.25047493,112932100
2005-07-22,25.98999977,26.34000015,25.62999916,25.68000031,18.69713783,97558900
2005-07-25,25.69000053,25.89999962,25.64999962,25.69000053,18.70441628,45174600
2005-07-26,25.71999931,25.73999977,25.53000069,25.54000092,18.5952034,51476400
2005-07-27,25.61000061,25.79999924,25.53000069,25.71999931,18.7262516,57977300
2005-07-28,25.75,25.85000038,25.65999985,25.75,18.74809456,44738700
2005-07-29,25.78000069,26,25.59000015,25.61000061,18.64616966,59524400
2005-08-01,25.80999947,26.04999924,25.76000023,25.92000008,18.87186623,61346800
2005-08-02,25.89999962,26.89999962,25.87000084,26.80999947,19.51986504,137510100
2005-08-03,26.76000023,27.43000031,26.72999954,27.25,19.84022522,139422400
2005-08-04,27.15999985,27.5,27.04999924,27.31999969,19.89118767,91461400
2005-08-05,27.29000092,27.94000053,27.25,27.76000023,20.21154785,82212400
2005-08-08,27.79999924,27.84000015,27.07999992,27.12999916,19.7528553,77207200
2005-08-09,27.21999931,27.51000023,27.01000023,27.35000038,19.91303825,64761800
2005-08-10,27.40999985,27.5,26.85000038,26.95000076,19.62180138,62818800
2005-08-11,26.97999954,27.29999924,26.88999939,27.27000046,19.85478592,48646800
2005-08-12,27.07999992,27.13999939,26.89999962,27.04999924,19.69460487,52006500
2005-08-15,26.97999954,27.29999924,26.69000053,27.12999916,19.81144333,45976600
2005-08-16,27.03000069,27.13999939,26.70000076,26.73999977,19.52665329,46894600
2005-08-17,26.81999969,27.14999962,26.65999985,26.95000076,19.68000412,52413100
2005-08-18,26.88999939,27.07999992,26.79999924,26.81999969,19.58506966,40861900
2005-08-19,26.85000038,26.90999985,26.70000076,26.71999931,19.51204109,36043500
2005-08-22,26.79000092,27.17000008,26.77000046,26.90999985,19.65079689,41691700
2005-08-23,26.84000015,27.06999969,26.73999977,26.87000084,19.62158394,48296700
2005-08-24,26.84000015,27.15999985,26.78000069,26.80999947,19.57776642,63645000
2005-08-25,26.89999962,27.09000015,26.85000038,27.03000069,19.73842621,39306300
2005-08-26,27.05999947,27.07999992,26.87000084,26.96999931,19.6946106,36774600
2005-08-29,26.80999947,27.22999954,26.80999947,27.14999962,19.8260479,52307700
2005-08-30,27.05999947,27.22999954,26.95999908,27.18000031,19.8479557,55163200
2005-08-31,27.17000008,27.44000053,27.04000092,27.37999916,19.99400139,65210200
2005-09-01,27.37999916,27.38999939,27.14999962,27.20000076,19.86256981,75974500
2005-09-02,27.20999908,27.27000046,26.96999931,27.02000046,19.73111916,52047500
2005-09-06,27.05999947,27.29000092,26.97999954,27,19.71651459,46089000
2005-09-07,26.94000053,27.11000061,26.81999969,26.85000038,19.60697746,44656100
2005-09-08,26.79999924,26.87999916,26.52000046,26.61000061,19.43171692,52552300
2005-09-09,26.62000084,26.81999969,26.53000069,26.57999992,19.40981102,41515800
2005-09-12,26.62000084,26.75,26.52000046,26.61000061,19.43171692,40550500
2005-09-13,26.54000092,26.76000023,26.37000084,26.47999954,19.33678436,63422900
2005-09-14,26.52000046,26.63999939,26.29999924,26.30999947,19.21264076,54969600
2005-09-15,26.37000084,26.43000031,26.21999931,26.27000046,19.18343925,60357200
2005-09-16,26.34000015,26.39999962,25.96999931,26.06999969,19.03739166,187384300
2005-09-19,26.09000015,26.27000046,25.86000061,26,18.9862709,61832300
2005-09-20,26.06999969,26.21999931,25.69000053,25.84000015,18.86943626,61043400
2005-09-21,25.79999924,25.89999962,25.43000031,25.48999977,18.61384773,68281800
2005-09-22,25.48999977,25.60000038,25.14999962,25.34000015,18.50431633,71314900
2005-09-23,25.30999947,25.54000092,25.12000084,25.27000046,18.45319557,66396800
2005-09-26,25.39999962,25.48999977,25.20999908,25.27000046,18.45319557,56203700
2005-09-27,25.37000084,25.45000076,25.29999924,25.34000015,18.50431633,48797900
2005-09-28,25.38999939,25.87000084,25.37999916,25.67000008,18.74529266,71019400
2005-09-29,25.61000061,26,25.5,25.94000053,18.94245911,66807100
2005-09-30,25.90999985,25.95000076,25.61000061,25.72999954,18.78910255,57644500
2005-10-03,25.70999908,25.72999954,25.44000053,25.5,18.62114906,55341300
2005-10-04,25.36000061,25.38999939,24.75,24.97999954,18.24142456,151666300
2005-10-05,25.04000092,25.04999924,24.67000008,24.67000008,18.01505661,73684700
2005-10-06,24.65999985,24.95000076,24.53000069,24.72999954,18.0588665,81724600
2005-10-07,24.77000046,24.84000015,24.52000046,24.59000015,17.95663071,50768700
2005-10-10,24.67000008,24.68000031,24.35000038,24.45999908,17.86170006,48880900
2005-10-11,24.51000023,24.54999924,24.25,24.40999985,17.82519341,76567300
2005-10-12,24.48999977,24.70000076,24.27000046,24.29999924,17.74486351,71294400
2005-10-13,24.30999947,24.72999954,24.27000046,24.59000015,17.95663071,70192000
2005-10-14,24.70999908,24.72999954,24.5,24.67000008,18.01505661,53846700
2005-10-17,24.68000031,24.69000053,24.44000053,24.53000069,17.91282082,46924400
2005-10-18,24.48999977,24.82999992,24.45000076,24.56999969,17.94202423,69328200
2005-10-19,24.55999947,25.09000015,24.5,25.09000015,18.32175255,66574500
2005-10-20,25.04999924,25.12999916,24.73999977,24.79000092,18.10268211,58830600
2005-10-21,24.90999985,25,24.56999969,24.78000069,18.09538078,69431200
2005-10-24,24.88999939,25.10000038,24.68000031,25.10000038,18.32905197,51868000
2005-10-25,24.95000076,25.12999916,24.82999992,25.03000069,18.27794266,41310500
2005-10-26,24.96999931,25.32999992,24.93000031,25.11000061,18.33635521,58178100
2005-10-27,25.21999931,25.27000046,24.85000038,24.85000038,18.1464901,61566100
2005-10-28,25.10000038,25.60000038,25.10000038,25.53000069,18.64305878,106559300
2005-10-31,25.61000061,25.79999924,25.5,25.70000076,18.76719856,75122100
2005-11-01,25.61000061,26.10000038,25.61000061,25.95999908,18.95706367,71370400
2005-11-02,25.93000031,26.5,25.93000031,26.45999908,19.32218361,75067100
2005-11-03,26.60000038,26.63999939,26.25,26.44000053,19.30757904,73421600
2005-11-04,26.53000069,26.70999908,26.45000076,26.65999985,19.46823692,57464000
2005-11-07,26.71999931,27.07999992,26.70000076,27.01000023,19.72381592,77104800
2005-11-08,26.94000053,27.18000031,26.77000046,27.04999924,19.75302505,60091700
2005-11-09,26.97999954,27.14999962,26.94000053,26.95999908,19.68730354,59562100
2005-11-10,26.94000053,27.14999962,26.63999939,27.09000015,19.78223801,73314800
2005-11-11,27.14999962,27.38999939,27.12999916,27.28000069,19.92098427,51945600
2005-11-14,27.36000061,27.44000053,27.20000076,27.37000084,19.98670387,67152200
2005-11-15,27.32999992,27.54000092,27.25,27.5,20.14051247,65081000
2005-11-16,27.47999954,27.87999916,27.44000053,27.73999977,20.31627083,86277000
2005-11-17,27.85000038,28,27.76000023,27.96999931,20.48472977,91351000
2005-11-18,28.12000084,28.25,27.89999962,28.06999969,20.55796623,75431200
2005-11-21,28.06999969,28.23999977,27.84000015,28.15999985,20.62387848,65794400
2005-11-22,28.05999947,28.07999992,27.86000061,27.90999985,20.44079018,104253300
2005-11-23,27.92000008,28.09000015,27.73999977,27.92000008,20.44810677,70541300
2005-11-25,27.79999924,27.94000053,27.46999931,27.76000023,20.33092499,44082500
2005-11-28,27.79000092,27.85000038,27.53000069,27.75,20.32360077,57517200
2005-11-29,27.79000092,27.79000092,27.60000038,27.68000031,20.27233315,62220400
2005-11-30,27.68000031,27.77000046,27.62999916,27.68000031,20.27233315,55904700
2005-12-01,27.72999954,28.10000038,27.72999954,27.88999939,20.42613602,61006100
2005-12-02,27.81999969,28.10000038,27.79000092,28.01000023,20.51401711,42319600
2005-12-05,27.93000031,28.02000046,27.70999908,27.85000038,20.39683723,47517300
2005-12-06,27.89999962,27.92000008,27.68000031,27.69000053,20.27965355,65980000
2005-12-07,27.67000008,27.75,27.54999924,27.75,20.32360077,55583200
2005-12-08,27.70999908,27.80999947,27.60000038,27.69000053,20.27965355,63931600
2005-12-09,27.70999908,27.82999992,27.63999939,27.70999908,20.29430771,48467000
2005-12-12,27.70000076,27.75,27.32999992,27.45000076,20.10388374,63757200
2005-12-13,27.29000092,27.43000031,27,27.12999916,19.86952209,104285500
2005-12-14,27,27.23999977,26.85000038,27.09000015,19.84022522,65076200
2005-12-15,27.07999992,27.11000061,26.80999947,26.92000008,19.71572876,79018100
2005-12-16,26.87999916,27.07999992,26.80999947,26.89999962,19.70107651,88542500
2005-12-19,26.81999969,26.87000084,26.64999962,26.82999992,19.64980316,68680100
2005-12-20,26.76000023,26.87999916,26.67000008,26.86000061,19.67176819,62960600
2005-12-21,26.87000084,26.90999985,26.70999908,26.72999954,19.57657051,75800900
2005-12-22,26.70999908,26.78000069,26.42000008,26.59000015,19.47402954,91276900
2005-12-23,26.52000046,26.67000008,26.44000053,26.63999939,19.51065636,30689200
2005-12-27,26.68000031,26.85000038,26.45000076,26.45999908,19.37882996,37819000
2005-12-28,26.51000023,26.65999985,26.35000038,26.38999939,19.32756615,35444400
2005-12-29,26.40999985,26.5,26.26000023,26.27000046,19.2396698,34495500
2005-12-30,26.14999962,26.30999947,26.10000038,26.14999962,19.1517868,49044600
2006-01-03,26.25,27,26.10000038,26.84000015,19.65712357,79973000
2006-01-04,26.77000046,27.07999992,26.77000046,26.96999931,19.75234222,57975600
2006-01-05,26.95999908,27.12999916,26.90999985,26.98999977,19.76698875,48245500
2006-01-06,26.88999939,27,26.48999977,26.90999985,19.70840073,100963000
2006-01-09,26.93000031,27.06999969,26.76000023,26.86000061,19.67176819,55625000
2006-01-10,26.64999962,27.02000046,26.59000015,27,19.77431297,64921900
2006-01-11,27.01000023,27.38999939,26.89999962,27.29000092,19.98670578,70120700
2006-01-12,27.25,27.26000023,26.96999931,27.13999939,19.8768425,45994800
2006-01-13,27.03000069,27.25,27.01000023,27.19000053,19.91346741,41418000
2006-01-17,26.89999962,27.19000053,26.89999962,26.98999977,19.76698875,58566600
2006-01-18,26.73999977,26.97999954,26.70000076,26.82999992,19.64980316,52376200
2006-01-19,26.87000084,27.23999977,26.85000038,27.02000046,19.7889576,60367600
2006-01-20,27.01000023,27.01000023,26.26000023,26.40999985,19.34220695,79165900
2006-01-23,26.40999985,26.53000069,26.29999924,26.35000038,19.29826546,47925600
2006-01-24,26.34000015,26.45000076,26.21999931,26.28000069,19.24699402,63040700
2006-01-25,26.40999985,26.56999969,26.22999954,26.39999962,19.33488274,59072100
2006-01-26,26.55999947,26.71999931,26.30999947,26.5,19.40812302,69509300
2006-01-27,27.22999954,27.95000076,27.19000053,27.79000092,20.35289574,134520700
2006-01-30,27.81999969,28.18000031,27.78000069,28,20.50669479,103999200
2006-01-31,27.90999985,28.37999916,27.87000084,28.14999962,20.61655045,94841300
2006-02-01,27.95999908,28.06999969,27.76000023,28.04000092,20.53599358,68448800
2006-02-02,27.96999931,27.98999977,27.54999924,27.68000031,20.27233315,55073400
2006-02-03,27.47999954,27.70000076,27.34000015,27.54000092,20.16980171,75022700
2006-02-06,27.51000023,27.54000092,27.09000015,27.17000008,19.89881516,60170500
2006-02-07,26.95000076,27.14999962,26.80999947,26.94000053,19.73037529,72159500
2006-02-08,27.01000023,27.07999992,26.70999908,26.90999985,19.70840073,51795200
2006-02-09,26.95999908,27.03000069,26.64999962,26.65999985,19.52530289,52861700
2006-02-10,26.62000084,26.88999939,26.51000023,26.69000053,19.54727554,52127000
2006-02-13,26.62999916,26.70000076,26.34000015,26.38999939,19.32756615,46707000
2006-02-14,26.40999985,26.68000031,26.35000038,26.64999962,19.51797867,58432900
2006-02-15,26.60000038,26.93000031,26.5,26.87999916,19.75313187,62808900
2006-02-16,26.85000038,26.89999962,26.56999969,26.80999947,19.70169449,48868500
2006-02-17,26.67000008,26.80999947,26.55999947,26.70000076,19.62086487,41513200
2006-02-21,26.71999931,26.71999931,26.34000015,26.54000092,19.50328064,50216100
2006-02-22,26.53000069,26.86000061,26.46999931,26.71999931,19.63555717,43043100
